snap_id,title,created,votes,margin,topic_id,match_score,human_posts,ai_posts,total_posts,prop_index
0x3be7368a662d1cf12fa4da768d626edbc013be0dc7b994fef2e24d9a54e4033a,AIP-1: Arbitrum Improvement Proposal Framework,2023-03-27 22:16:30,26141,0.7187722479793747,30,1.0,92,2,94,0
0x3ae4c725f7cb82d450b6fe8517178b2a0a51d1105beaad0adb421df1bc8f8cc4,AIP 1.05: Return 700M $ARB to the DAO Treasury [REAL],2023-04-08 01:52:24,43392,0.7043533756539895,13490,0.8478260869565217,48,1,49,1
0x7203289844e807781e8d2ec110d4b97a79a29944cae06a52dbe315a16381a2ae,"AIP-1.1 - Lockup, Budget, Transparency",2023-04-10 17:46:55,45230,0.9822856152929873,13360,0.8837209302325582,58,2,60,2
0x373dfa89fc9c5ccba8ed83fa3fa4f233edd270075b5f8f4f3902b408318d9d17,AIP-1.2 - Foundation and DAO Governance,2023-04-10 17:54:42,46269,0.995936938366607,13362,0.8863636363636364,33,1,34,3
0xb0156cfc112bbe4275b0a1d6cacc3970affdad6057047b8cee79ba54d45446aa,Proposal: Activate support for account abstraction endpoint on One and Nova,2023-06-20 00:23:06,45999,0.9965260401128058,14790,0.9251700680272109,9,0,9,4
0xe07fb357b2b40e042ca58a36a1534afc33a1d313d4781ac433536bc884fc3c65,Arbitrum DAO Grants - Delegated Domain Allocation by Questbook,2023-06-29 18:44:44,51622,0.6464816106630582,14081,0.7843137254901961,6,0,6,5
0xa0e14b85197d73e825ac30f72b7d895d644ed06159a32a578f4efe47a2739b2f,[Non-Constitutional] Fund the Arbitrum Grants Framework Proposal Milestone 1,2023-07-06 17:06:55,49531,0.061808767755934024,14976,0.9243697478991597,50,1,51,6
0x6b001068a3aa7f58e0e334a1f717be2145eb4c7b3f3af479cd827020aa2993a6,Accelerating Arbitrum - leveraging Camelot as an ecosystem hub to support native builders,2023-07-14 19:58:46,49504,0.12090566445603623,15116,0.9468085106382979,239,11,250,7
0x5e43fdcaa085476a7be4fb638dd57f7b3f6b708fbbbe1380e54da126c7a095d2,Proposal: Update Security Council Election Start Date to Ensure Time for Security Audit,2023-07-21 18:49:28,51495,0.9916133228932948,15426,1.0,6,0,6,8
0xfd3551e2a0effc5d900e522b79300f68c351ec930cb05b62f537842508feceff,Proposal: Security Council Elections Proposed Implementation Spec,2023-08-08 16:01:38,53520,0.9955916301066967,29848,0.7413793103448276,57,8,65,9
0xf34389495435823ac0297d6a5aa832e64cc9a5363ccbf9282351d111843fceea,Proposal to onboard Matrixed.Link as a validator for Arbitrum,2023-08-12 18:47:38,45087,0.02290690889825231,15387,0.9682539682539683,10,5,15,10
